2022-05-31 10:24:02,131 - INFO - ####################################
2022-05-31 10:24:02,139 - INFO - ############Loading Model###########
2022-05-31 10:24:02,142 - INFO - ####################################
2022-05-31 10:24:08,838 - INFO - Env 15, Goal (-05.0, -07.4), Episode 00001, setp 037, Reward 38.5 , Distance 010.0, Reach Goal
2022-05-31 10:24:10,639 - INFO - Env 09, Goal (-02.5, 001.8), Episode 00001, setp 051, Reward 35.0 , Distance 008.5, Reach Goal
2022-05-31 10:24:11,095 - INFO - Env 14, Goal (-01.7, -01.3), Episode 00001, setp 052, Reward 36.5 , Distance 009.2, Reach Goal
2022-05-31 10:24:11,137 - INFO - Env 04, Goal (-00.6, 008.5), Episode 00001, setp 052, Reward 37.3 , Distance 009.6, Reach Goal
2022-05-31 10:24:11,456 - INFO - Env 17, Goal (001.2, -01.6), Episode 00001, setp 053, Reward 1.7  , Distance 008.5, Crashed
2022-05-31 10:24:11,467 - INFO - Env 20, Goal (-02.5, -01.1), Episode 00001, setp 053, Reward -0.1 , Distance 009.7, Crashed
2022-05-31 10:24:11,856 - INFO - Env 11, Goal (000.7, -04.3), Episode 00001, setp 054, Reward -4.7 , Distance 009.8, Crashed
2022-05-31 10:24:11,864 - INFO - Env 07, Goal (000.3, 003.0), Episode 00001, setp 054, Reward 1.1  , Distance 008.2, Crashed
2022-05-31 10:24:11,882 - INFO - Env 08, Goal (-00.8, 005.0), Episode 00001, setp 054, Reward 37.1 , Distance 009.3, Reach Goal
2022-05-31 10:24:12,476 - INFO - Env 23, Goal (-04.9, -04.6), Episode 00001, setp 057, Reward -9.9 , Distance 009.9, Crashed
2022-05-31 10:24:15,271 - INFO - Env 22, Goal (-03.1, 005.5), Episode 00001, setp 078, Reward -9.4 , Distance 008.6, Crashed
2022-05-31 10:24:15,646 - INFO - Env 19, Goal (-03.9, 003.7), Episode 00001, setp 079, Reward -6.5 , Distance 009.2, Crashed
2022-05-31 10:24:16,041 - INFO - Env 19, Goal (005.2, 004.4), Episode 00002, setp 002, Reward -15.0, Distance 009.3, Crashed
2022-05-31 10:24:16,048 - INFO - Env 18, Goal (007.9, -02.7), Episode 00001, setp 080, Reward 2.1  , Distance 009.9, Crashed
2022-05-31 10:24:16,448 - INFO - Env 01, Goal (006.0, -06.3), Episode 00001, setp 081, Reward 34.0 , Distance 008.2, Reach Goal
2022-05-31 10:24:16,495 - INFO - Env 18, Goal (-04.6, 005.7), Episode 00002, setp 002, Reward -15.0, Distance 008.3, Crashed
2022-05-31 10:24:16,860 - INFO - Env 17, Goal (-00.8, -05.3), Episode 00002, setp 030, Reward -8.0 , Distance 008.3, Crashed
2022-05-31 10:24:16,876 - INFO - Env 18, Goal (007.2, -02.0), Episode 00003, setp 002, Reward -15.0, Distance 009.6, Crashed
2022-05-31 10:24:17,252 - INFO - Env 13, Goal (-03.8, 004.3), Episode 00001, setp 083, Reward 34.5 , Distance 008.4, Reach Goal
2022-05-31 10:24:17,838 - INFO - Env 21, Goal (006.3, 002.1), Episode 00001, setp 086, Reward 35.7 , Distance 008.8, Reach Goal
2022-05-31 10:24:18,261 - INFO - Env 04, Goal (-01.5, -02.9), Episode 00002, setp 036, Reward -6.3 , Distance 009.6, Crashed
2022-05-31 10:24:20,960 - INFO - Env 23, Goal (-06.4, -01.8), Episode 00002, setp 052, Reward -6.1 , Distance 010.0, Crashed
2022-05-31 10:24:21,838 - INFO - Env 15, Goal (005.3, -00.0), Episode 00002, setp 077, Reward 35.1 , Distance 008.7, Reach Goal
2022-05-31 10:24:22,880 - INFO - Env 21, Goal (008.5, -02.7), Episode 00002, setp 033, Reward -12.1, Distance 009.9, Crashed
2022-05-31 10:24:23,599 - INFO - Env 00, Goal (005.7, 000.5), Episode 00001, setp 121, Reward 37.7 , Distance 009.7, Reach Goal
2022-05-31 10:24:26,059 - INFO - Env 20, Goal (-01.6, -06.3), Episode 00002, setp 078, Reward 34.6 , Distance 008.4, Reach Goal
2022-05-31 10:24:26,867 - INFO - Env 06, Goal (-05.9, -03.0), Episode 00001, setp 134, Reward 34.9 , Distance 008.5, Reach Goal
2022-05-31 10:24:26,879 - INFO - Env 16, Goal (-04.2, 006.5), Episode 00001, setp 134, Reward 36.0 , Distance 008.9, Reach Goal
2022-05-31 10:24:27,515 - INFO - Env 08, Goal (-04.0, -00.1), Episode 00002, setp 083, Reward 36.3 , Distance 009.0, Reach Goal
2022-05-31 10:24:27,742 - INFO - Env 05, Goal (000.5, -07.2), Episode 00001, setp 137, Reward 37.4 , Distance 009.6, Reach Goal
2022-05-31 10:24:28,143 - INFO - Env 05, Goal (-03.0, 007.2), Episode 00002, setp 002, Reward -15.0, Distance 009.0, Crashed
2022-05-31 10:24:28,180 - INFO - Env 14, Goal (-06.1, -02.9), Episode 00002, setp 087, Reward 2.5  , Distance 008.8, Crashed
